"pid","job_len","arrival"
1,3,5
2,4,3
3,2,5
4,21,8
5,10,5
6,66,7
7,2,3
8,2,7
9,2,2
10,2,2
11,2,10
12,15,4
13,2,3
14,2,7
15,2,4
16,3,2
17,3,10
18,33,6
19,3,7
20,3,1
21,2,3
22,2,6
23,3,7
24,4,6
25,2,4
26,3,6
27,2,6
28,6,6
29,2,5
30,8,5
31,6,4
32,2,4
33,16,7
34,2,3
35,3,7
36,2,8
37,13,6
38,2,3
39,12,3
40,2,3
41,2,5
42,3,6
43,22,5
44,7,7
45,2,3
46,12,6
47,6,1
48,2,3
49,2,3
50,2,4
51,2,2
52,2,5
53,4,6
54,3,7
55,2,6
56,3,5
57,2,6
58,9,4
59,2,3
60,2,8
61,2,6
62,2,3
63,3,4
64,2,3
65,2,8
66,7,4
67,4,8
68,3,10
69,3,1
70,3,5
71,3,5
72,2,6
73,3,6
74,2,6
75,4,2
76,2,6
77,2,6
78,2,2
79,2,6
80,2,6
81,2,4
82,2,6
83,2,5
84,27,2
85,2,2
86,2,6
87,5,5
88,2,6
89,3,6
90,2,3
91,2,2
92,2,4
93,2,4
94,8,7
95,2,3
96,4,5
97,2,9
98,2,5
99,2,7
100,2,6
